Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
dubbel,2,0,Tizerus Charger,MH2,Modern Horizons 2,101,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,2
Magic Binder,1,0,Tocasia's Dig Site,BRO,The Brothers' War,266,NearMint,Foil,English,0.2,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Tocasia's Onulet,BRO,The Brothers' War,39,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Tolarian Geyser,DMU,Dominaria United,71,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
25 euro MP,4,0,Tolarian Kraken,M21,Core Set 2021,80,NearMint,Normal,English,0.09,2024-03-30,1 houden,1,3
25 euro MP,1,0,Tolarian Kraken,M21,Core Set 2021,80,NearMint,Normal,English,0.09,2024-03-31,Nieuw,1,0
Magic Box,1,0,Tomakul Scrapsmith,BRO,The Brothers' War,153,NearMint,Normal,English,0.03,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Tomb Hex,WWK,Worldwake,69,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Tome Anima,M21,Core Set 2021,81,NearMint,Normal,English,0.01,2024-03-28,Alles dubbel,0,1
25 euro MP,3,0,Tome Anima,M21,Core Set 2021,81,NearMint,Normal,English,0.01,2024-03-30,Alles dubbel,0,3
Tientje MP,2,0,Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,NearMint,Normal,English,0.02,2023-08-14,Alles dubbel,0,2
The Lord of the Rings,1,0,Took Reaper,LTR,The Lord of the Rings: Tales of Middle-earth,35,NearMint,Normal,English,0.02,2023-07-08,Alles dubbel,0,1
Magic Binder,1,0,Topiary Stomper,SNC,Streets of New Capenna,160,NearMint,Normal,English,1.47,2023-08-07,Alles dubbel,0,1
Oude kaarten,1,0,Tor Giant,ICE,Ice Age,220,NearMint,Normal,English,0.08,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Torch Breath,SNC,Streets of New Capenna,127,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Torch Drake,GPT,Guildpact,38,NearMint,Normal,English,0.07,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Torch Fiend,DKA,Dark Ascension,106,NearMint,Normal,English,0.05,2023-05-08,Alles dubbel,0,1
25 euro MP,1,0,Torch Fiend,JMP,Jumpstart,367,NearMint,Normal,English,0.02,2024-03-31,Nieuw,1,0
Magic Box,1,0,Torch Gauntlet,KLD,Kaladesh,237,NearMint,Normal,English,0.03,2023-04-29,Alles dubbel,0,1
dubbel,1,0,Torch Gauntlet,KLD,Kaladesh,237,NearMint,Normal,English,0.03,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Tormented Soul,M12,Magic 2012,114,NearMint,Normal,English,0.18,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Tormenting Voice,DTK,Dragons of Tarkir,163,NearMint,Normal,English,0.07,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Tormenting Voice,AKH,Amonkhet,151,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
dubbel,1,0,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,NearMint,Normal,English,0.03,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,NearMint,Normal,English,0.03,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Tortoise Formation,ALA,Shards of Alara,61,NearMint,Normal,English,0.08,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Totally Lost,WAR,War of the Spark,74,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Totally Lost,GTC,Gatecrash,54,NearMint,Normal,English,0.04,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Totally Lost,M19,Core Set 2019,81,NearMint,Normal,English,0.02,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Totem-Guide Hartebeest,ROE,Rise of the Eldrazi,50,NearMint,Normal,English,0.12,2023-05-09,Alles dubbel,0,1
Oude kaarten,1,0,Touch of Vitae,ICE,Ice Age,271,NearMint,Normal,English,0.22,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Touch of the Void,BFZ,Battle for Zendikar,134,NearMint,Normal,English,0.02,2023-05-05,Alles dubbel,0,1
Tientje MP,1,0,Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,NearMint,Normal,English,0.37,2023-08-13,Nieuw,1,0
dubbel,1,0,Tourach's Canticle,MH2,Modern Horizons 2,103,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Tourach's Canticle,MH2,Modern Horizons 2,103,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Magic Box,1,0,Tower Drake,RTR,Return to Ravnica,55,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Towering Indrik,RTR,Return to Ravnica,137,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Toxic Abomination,DMU,Dominaria United,112,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Toxic Iguanar,CON,Conflux,72,NearMint,Normal,English,0.09,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Toxic Nim,NPH,New Phyrexia,75,NearMint,Normal,English,0.14,2023-05-09,Alles dubbel,0,1
Magic Box,1,0,Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Track Down,M21,Core Set 2021,211,NearMint,Normal,English,0.07,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Tragic Fall,MH2,Modern Horizons 2,104,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Tragic Fall,MH2,Modern Horizons 2,104,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
dubbel,1,0,Tragic Lesson,HOU,Hour of Devastation,51,NearMint,Normal,English,0.05,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Tragic Lesson,HOU,Hour of Devastation,51,NearMint,Normal,English,0.03,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Tragic Poet,DOM,Dominaria,37,NearMint,Normal,English,0.03,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Train of Thought,GPT,Guildpact,39,NearMint,Normal,English,0.11,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Trained Caracal,RTR,Return to Ravnica,27,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Trained Condor,M14,Magic 2014,76,NearMint,Normal,English,0.06,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Training Drone,MBS,Mirrodin Besieged,142,NearMint,Normal,English,0.05,2023-05-05,Alles dubbel,0,1
25 euro MP,1,0,Traitorous Greed,M21,Core Set 2021,166,NearMint,Normal,English,0.09,2024-03-29,Nieuw,1,0
Magic Box,1,0,Traitorous Instinct,RTR,Return to Ravnica,109,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Tranquil Cove,NEO,Kamigawa: Neon Dynasty,280,NearMint,Normal,English,0.03,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Tranquil Cove,M20,Core Set 2020,259,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Tranquil Cove,M21,Core Set 2021,258,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Tranquil Cove,MOM,March of the Machine,275,NearMint,Normal,English,0.04,2023-08-11,Nieuw,1,0
Magic Box,1,0,Tranquil Cove,FRF,Fate Reforged,174,NearMint,Normal,English,0.06,2023-06-01,Alles dubbel,0,1
Magic Binder,1,0,Tranquil Cove,M21,Core Set 2021,258,NearMint,Normal,English,0.05,2023-08-07,Alles dubbel,0,1
Magic Binder,1,0,Tranquil Cove,M20,Core Set 2020,259,NearMint,Normal,English,0.05,2023-08-07,Alles dubbel,0,1
Magic Binder,1,0,Tranquil Cove,SCD,Starter Commander Decks,329,NearMint,Normal,English,0.08,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Tranquil Cove,EMA,Eternal Masters,247,NearMint,Normal,English,0.07,2023-06-10,Alles dubbel,0,1
Tientje MP,2,0,Tranquil Thicket,ONS,Onslaught,326,NearMint,Normal,English,0.23,2023-08-13,1 houden,1,1
Oude kaarten,1,0,Tranquility,TMP,Tempest,261,NearMint,Normal,English,0.14,2023-04-10,Alles dubbel,0,1
Magic Binder,1,0,Transguild Promenade,RTR,Return to Ravnica,249,NearMint,Normal,English,0.07,2023-08-07,Alles dubbel,0,1
Tientje MP,1,0,Transplant Theorist,ONE,Phyrexia: All Will Be One,73,NearMint,Normal,English,0.06,2023-08-12,Nieuw,1,0
25 euro MP,1,0,Transplant Theorist,ONE,Phyrexia: All Will Be One,73,NearMint,Normal,English,0.07,2024-03-31,Nieuw,1,0
Tientje MP,1,0,Traumatic Revelation,MOM,March of the Machine,127,NearMint,Normal,English,0.02,2023-08-11,Nieuw,1,0
Magic Box,1,0,Traumatic Visions,CON,Conflux,36,NearMint,Normal,English,0.03,2023-05-22,Alles dubbel,0,1
dubbel,1,0,Traumatic Visions,CON,Conflux,36,NearMint,Normal,English,0.08,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Traveler's Amulet,THB,Theros Beyond Death,240,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Traveling Minister,VOW,Innistrad: Crimson Vow,39,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
The Lord of the Rings,1,0,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,NearMint,Normal,English,0.02,2023-06-18,Alles dubbel,0,1
Tientje MP,1,0,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,NearMint,Normal,English,0.02,2023-08-14,Alles dubbel,0,1
The Lord of the Rings,1,0,Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,NearMint,Normal,English,0.03,2023-08-22,Alles dubbel,0,1
Magic Box,1,0,Treasure Token,TLTR,Tales of Middle-earth Tokens,12,NearMint,Normal,English,0.13,2023-07-07,Alles dubbel,0,1
Magic Box,1,0,Treasure Token,TUNF,Unfinity Tokens,13,NearMint,Normal,English,0.06,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Treasure Token,TKHM,Kaldheim Tokens,19,NearMint,Normal,English,0.13,2023-06-02,Alles dubbel,0,1
Tientje MP,1,0,Treasure Token,TNEO,Kamigawa: Neon Dynasty Tokens,17,NearMint,Normal,English,0.13,2023-08-13,Nieuw,1,0
Magic Box,1,0,Treasure Token,TAFR,Adventures in the Forgotten Realms Tokens,15,NearMint,Normal,English,0.13,2023-04-14,Alles dubbel,0,1
Tientje MP,1,0,Treasure Token,TMOM,March of the Machine Tokens,20,NearMint,Normal,English,0.05,2023-08-11,Nieuw,1,0
Oude kaarten,1,0,Treasure Trove,EXO,Exodus,50,NearMint,Normal,English,0.13,2023-04-10,Alles dubbel,0,1
dubbel,1,0,Treetop Ambusher,MH1,Modern Horizons,186,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Treetop Ambusher,MH1,Modern Horizons,186,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Tremble,ODY,Odyssey,225,NearMint,Normal,English,0.23,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Trench Stalker,BRO,The Brothers' War,116,NearMint,Foil,English,0.01,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Trestle Troll,RTR,Return to Ravnica,205,NearMint,Normal,English,0.01,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Tribute to Urborg,DMU,Dominaria United,113,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Triton Shorestalker,JOU,Journey into Nyx,56,NearMint,Normal,English,0.31,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Triumphant Surge,THB,Theros Beyond Death,41,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
The Lord of the Rings,1,0,Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,NearMint,Normal,English,0.32,2023-06-18,Alles dubbel,0,1
Magic Box,1,0,Trollbred Guardian,RNA,Ravnica Allegiance,148,NearMint,Normal,English,0.11,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Trollhide,M12,Magic 2012,199,NearMint,Normal,English,0.19,2024-03-29,Alles dubbel,0,1
25 euro MP,2,0,Tromokratis,CMM,Commander Masters,129,NearMint,Normal,English,0.15,2024-03-30,1 houden,1,1
Magic Box,1,0,Trostani's Judgment,RTR,Return to Ravnica,28,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,True-Faith Censer,SOI,Shadows over Innistrad,267,NearMint,Normal,English,0.06,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Trufflesnout,M21,Core Set 2021,212,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
25 euro MP,3,0,Trufflesnout,M21,Core Set 2021,212,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,3
Magic Box,1,0,Trumpeting Gnarr,IKO,Ikoria: Lair of Behemoths,307,NearMint,Normal,English,0.18,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Trumpeting Herd,MH1,Modern Horizons,187,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Trusted Forcemage,AVR,Avacyn Restored,199,NearMint,Normal,English,0.02,2023-05-09,Alles dubbel,0,1
Magic Box,1,0,Trusted Pegasus,M20,Core Set 2020,314,NearMint,Normal,English,0.14,2023-05-12,Alles dubbel,0,1
Magic Box,1,0,Trustworthy Scout,MH1,Modern Horizons,33,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
25 euro MP,2,0,Trusty Retriever,JMP,Jumpstart,8,NearMint,Normal,English,0.15,2024-03-31,1 houden,1,1
dubbel,1,0,Tuinvale Treefolk // Oaken Boon,ELD,Throne of Eldraine,180,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Tuinvale Treefolk // Oaken Boon,ELD,Throne of Eldraine,180,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
25 euro MP,2,0,Tuktuk Grunts,ZEN,Zendikar,152,NearMint,Normal,English,0.09,2024-03-29,1 houden,1,1
Magic Box,1,0,Turn Against,BFZ,Battle for Zendikar,135,NearMint,Normal,English,0.09,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Turn Aside,EMN,Eldritch Moon,78,NearMint,Normal,English,0.09,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Turn into a Pumpkin,ELD,Throne of Eldraine,69,NearMint,Normal,English,0.07,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Turn into a Pumpkin,ELD,Throne of Eldraine,69,NearMint,Normal,English,0.07,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Turn the Tide,MBS,Mirrodin Besieged,35,NearMint,Normal,English,0.05,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Turn to Slag,M21,Core Set 2021,168,NearMint,Normal,English,0.02,2023-05-01,Alles dubbel,0,1
25 euro MP,3,0,Turret Ogre,M21,Core Set 2021,169,NearMint,Normal,English,0.02,2024-03-29,1 houden,1,2
Magic Box,1,0,Tuskeri Firewalker,KHM,Kaldheim,157,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
25 euro MP,4,0,Tuskguard Captain,CMM,Commander Masters,328,NearMint,Normal,English,0.04,2024-03-30,1 houden,1,3
25 euro MP,2,0,Tuya Bearclaw,CMM,Commander Masters,360,NearMint,Normal,English,0.05,2024-03-30,1 houden,1,1
Magic Box,1,0,Twiddle,4ED,Fourth Edition,109,NearMint,Normal,English,0.23,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Twin-Silk Spider,MH1,Modern Horizons,188,NearMint,Normal,English,0.18,2023-06-10,Alles dubbel,0,1
dubbel,2,0,Twin-Silk Spider,MH1,Modern Horizons,188,NearMint,Normal,English,0.18,2024-03-29,Alles dubbel,0,2
Magic Box,1,0,Twinscroll Shaman,STX,Strixhaven: School of Mages,118,NearMint,Normal,English,0.01,2023-06-11,Alles dubbel,0,1
Tientje MP,1,0,Twinshot Sniper,NEO,Kamigawa: Neon Dynasty,168,NearMint,Normal,English,0.08,2023-08-13,Nieuw,1,0
25 euro MP,4,0,Twisted Abomination,CMM,Commander Masters,194,NearMint,Normal,English,0.02,2024-03-30,1 houden,1,3
Tientje MP,1,0,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
Magic Box,1,0,Twisted Experiment,DMR,Dominaria Remastered,104,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,Twisted Experiment,DMR,Dominaria Remastered,104,NearMint,Normal,English,0.02,2023-08-13,Alles dubbel,0,1
Oude kaarten,1,0,Twitch,TMP,Tempest,99,NearMint,Normal,English,0.16,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Twitch,WWK,Worldwake,43,NearMint,Normal,English,0.1,2023-05-06,Alles dubbel,0,1
dubbel,1,0,Two-Headed Zombie,M19,Core Set 2019,123,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Two-Headed Zombie,M19,Core Set 2019,123,NearMint,Normal,English,0.04,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Typhoid Rats,FRF,Fate Reforged,89,NearMint,Normal,English,0.08,2023-06-01,Alles dubbel,0,1
Magic Box,1,0,Tyrant's Machine,M15,Magic 2015,238,NearMint,Normal,English,0.02,2023-04-30,Alles dubbel,0,1
Tientje MP,2,0,Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,NearMint,Normal,English,0.04,2023-08-12,Alles dubbel,0,2
Tientje MP,1,0,Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,NearMint,Foil,English,0.09,2023-08-12,Alles dubbel,0,1
Tientje MP,2,0,Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,NearMint,Normal,English,0.04,2023-08-10,Alles dubbel,0,2
Magic Box,1,0,Tyrranax Atrocity,ONE,Phyrexia: All Will Be One,188,NearMint,Normal,English,0.04,2023-04-22,Alles dubbel,0,1
Tientje MP,3,0,Tyvar's Stand,ONE,Phyrexia: All Will Be One,190,NearMint,Normal,English,1.11,2023-08-12,1 houden,1,2
Magic Box,1,0,Ubul Sar Gatekeepers,DGM,Dragon's Maze,30,NearMint,Normal,English,0.03,2023-05-06,Alles dubbel,0,1
Tientje MP,2,0,Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,NearMint,Normal,English,0.03,2023-08-14,Alles dubbel,0,2
The Lord of the Rings,1,0,Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,235,NearMint,Normal,English,0.03,2023-07-08,Alles dubbel,0,1
dubbel,1,0,Uktabi Drake,PLC,Planar Chaos,141,NearMint,Normal,English,0.15,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Uktabi Drake,PLC,Planar Chaos,141,NearMint,Normal,English,0.09,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Ukud Cobra,DTK,Dragons of Tarkir,123,NearMint,Normal,English,0.07,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Ulvenwald Bear,DKA,Dark Ascension,129,NearMint,Normal,English,0.18,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Umara Entangler,OGW,Oath of the Gatewatch,65,NearMint,Normal,English,0.02,2023-05-07,Alles dubbel,0,1
dubbel,1,0,Umara Entangler,OGW,Oath of the Gatewatch,65,NearMint,Normal,English,0.01,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Umara Raptor,ZEN,Zendikar,75,NearMint,Normal,English,0.08,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Umezawa's Charm,MH1,Modern Horizons,111,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Unblinking Bleb,FUT,Future Sight,45,NearMint,Normal,English,0.15,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
25 euro MP,4,0,Unbounded Potential,CMM,Commander Masters,67,NearMint,Normal,English,0.05,2024-03-30,1 houden,1,3
Magic Box,1,0,Unbounded Potential,MH2,Modern Horizons 2,36,NearMint,Normal,English,0.05,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Uncaged Fury,M20,Core Set 2020,163,NearMint,Foil,English,0.33,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Uncaged Fury,SOI,Shadows over Innistrad,188,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Uncanny Speed,AVR,Avacyn Restored,163,NearMint,Normal,English,0.08,2023-05-09,Alles dubbel,0,1
Tientje MP,2,0,Uncharted Haven,NEO,Kamigawa: Neon Dynasty,281,NearMint,Normal,English,0.07,2023-08-13,1 houden,1,1
Magic Box,1,0,Uncomfortable Chill,M19,Core Set 2019,82,NearMint,Normal,English,0.01,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Uncovered Clues,DGM,Dragon's Maze,19,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Tientje MP,1,0,Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,76,NearMint,Normal,English,0.02,2023-08-10,Nieuw,1,0
25 euro MP,2,0,Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,76,NearMint,Normal,English,0.03,2024-03-31,1 houden,1,1
Tientje MP,1,0,Unctus's Retrofitter,ONE,Phyrexia: All Will Be One,76,NearMint,Normal,English,0.02,2023-08-12,Nieuw,1,0
Magic Box,1,0,Undead Executioner,AVR,Avacyn Restored,123,NearMint,Normal,English,0.03,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Undead Leotau,ALA,Shards of Alara,90,NearMint,Normal,English,0.04,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Undead Servant,M20,Core Set 2020,118,NearMint,Normal,English,0.02,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Undead Slayer,M10,Magic 2010,37,NearMint,Normal,English,0.07,2023-06-11,Alles dubbel,0,1
25 euro MP,1,0,Undercity Plague,GTC,Gatecrash,83,NearMint,Normal,English,0.13,2024-03-31,Nieuw,1,0
Magic Box,1,0,Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,NearMint,Normal,English,0.03,2023-04-29,Alles dubbel,0,1
Tientje MP,2,0,Undercity Scrounger,NEO,Kamigawa: Neon Dynasty,126,NearMint,Normal,English,0.02,2023-08-13,Alles dubbel,0,2
Magic Box,1,0,Undercity Uprising,GRN,Guilds of Ravnica,210,NearMint,Normal,English,0.05,2023-11-21,Alles dubbel,0,1
Magic Box,1,0,Undersea Invader,KHM,Kaldheim,78,NearMint,Normal,English,0.01,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Underworld Fires,THB,Theros Beyond Death,162,NearMint,Normal,English,0.05,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Underworld Hermit,MH2,Modern Horizons 2,105,NearMint,Normal,English,0.05,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Undying Malice,VOW,Innistrad: Crimson Vow,134,NearMint,Normal,English,0.5,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Undying Rage,DMR,Dominaria Remastered,146,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Tientje MP,2,0,Undying Rage,DMR,Dominaria Remastered,146,NearMint,Normal,English,0.01,2023-08-13,Alles dubbel,0,2
Magic Box,1,0,Unexpected Fangs,IKO,Ikoria: Lair of Behemoths,102,NearMint,Normal,English,0.2,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Unexplained Disappearance,GRN,Guilds of Ravnica,56,NearMint,Normal,English,0.05,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Unexplained Vision,ELD,Throne of Eldraine,70,NearMint,Normal,English,0.04,2024-03-28,Alles dubbel,0,1
dubbel,1,0,Unexplained Vision,ELD,Throne of Eldraine,70,NearMint,Normal,English,0.04,2024-03-28,Alles dubbel,0,1
Tientje MP,1,0,Unforgiving One,NEO,Kamigawa: Neon Dynasty,127,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
Magic Box,1,0,Unhallowed Pact,AVR,Avacyn Restored,124,NearMint,Normal,English,0.1,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Unholy Indenture,M20,Core Set 2020,119,NearMint,Normal,English,0.08,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Unholy Officiant,VOW,Innistrad: Crimson Vow,286,NearMint,Normal,English,0.03,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Unholy Officiant,VOW,Innistrad: Crimson Vow,41,NearMint,Normal,English,0.02,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Unholy Strength,M10,Magic 2010,116,NearMint,Normal,English,0.03,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Unholy Strength,4ED,Fourth Edition,166,NearMint,Normal,English,0.04,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Unified Front,BFZ,Battle for Zendikar,53,NearMint,Normal,English,0.05,2023-04-16,Alles dubbel,0,1
Magic Box,1,0,Union of the Third Path,BRO,The Brothers' War,31,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Universal Solvent,AER,Aether Revolt,178,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Unknown Shores,OGW,Oath of the Gatewatch,181,NearMint,Normal,English,0.04,2023-11-16,Alles dubbel,0,1
dubbel,1,0,Unknown Shores,THB,Theros Beyond Death,249,NearMint,Normal,English,0.02,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Unknown Shores,XLN,Ixalan,259,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
Magic Binder,1,0,Unknown Shores,THB,Theros Beyond Death,249,NearMint,Normal,English,0.04,2023-08-07,Alles dubbel,0,1
dubbel,2,0,Unknown Shores,XLN,Ixalan,259,NearMint,Normal,English,0.07,2023-11-16,Alles dubbel,0,2
Magic Binder,1,0,Unknown Shores,XLN,Ixalan,259,NearMint,Normal,English,0.04,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Unknown Shores,THB,Theros Beyond Death,249,NearMint,Normal,English,0.04,2023-06-10,Alles dubbel,0,1
25 euro MP,2,0,Unleash Fury,M21,Core Set 2021,170,NearMint,Normal,English,0.39,2024-03-29,1 houden,1,1
Magic Box,1,0,Unlikely Aid,IKO,Ikoria: Lair of Behemoths,103,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Unlucky Witness,SNC,Streets of New Capenna,128,NearMint,Foil,English,0.54,2023-04-30,Alles dubbel,0,1
